  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
3802	169729	48.7348230361792	6.34218548442747	2019-05-15	0101000020E6100000AD2023DF655E1940525E66AE0E5E4840	2019	15/05/19 21:38	Oui	Chien	Femelle	1	Sous la gueule	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Champenoux		Nancy	Meurthe-et-Moselle	54	Grand Est	54280	France	fr	Champenoux; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54280; France		Europe/Paris	14/05/19 22:00	Clear throughout the day.	clear-day	15/05/19 03:55	15/05/19 19:10	0.39	9,00E-04	0.0041	15/05/19 18:08	NA	0.01	14.98	15/05/19 13:55	3.89	16/05/19 02:38	0.43	52	1023.4	16.093	10.64	14/05/19 23:09	4.96	55	2	NA	7	15/05/19 11:40	4.63	15/05/19 03:11	14.98	15/05/19 13:55	1.72	15/05/19 03:23	14.7	15/05/19 13:55	14.7	15/05/19 13:55	1.15	16/05/19 02:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.44	11.44
3803	169728	48.300697	6.14249	2019-05-15	0101000020E6100000350708E6E8911840AE80423D7D264840	2019	15/05/19 21:30	Oui	Chien	Femelle	4	Cuisses et il	Précision > 5 km	Forêt	Prairie; ruisseau. Entre Avillers et Gircourt-ls-Vieville	Randonnée; promenade	Mirecourt		Neufchâteau	Vosges	88	Grand Est	88500	France	fr	20; Rue Lieutenant Lamy; À la Tuilerie; Mirecourt; Neufchâteau; Vosges; Grand Est; France métropolitaine; 88500; France		Europe/Paris	14/05/19 22:00	Clear throughout the day.	clear-day	15/05/19 03:57	15/05/19 19:09	0.39	9,00E-04	0.0041	15/05/19 18:08	NA	0.01	14.72	15/05/19 13:54	3.18	16/05/19 02:39	0.64	53	1022.6	16.093	11.62	14/05/19 22:00	5.61	48	2	NA	7	15/05/19 11:40	4.75	15/05/19 02:25	14.72	15/05/19 13:54	1.75	15/05/19 02:27	14.44	15/05/19 13:54	14.44	15/05/19 13:54	0.27	16/05/19 02:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	8.95	10.95
3804	169992	48.4916447618821	7.6715308427812	2019-05-15	0101000020E6100000990000C8A5AF1E404BC42E37EE3E4840	2019	20/05/19 16:54	Oui	Chien	Femelle	10	deux oreilles	Précision < 1 km	Jardin privé		Lieu de résidence	Lipsheim		Strasbourg	Bas-Rhin	67	Grand Est	67640	France	fr	D 221; Lipsheim; Strasbourg; Bas-Rhin; Grand Est; France métropolitaine; 67640; France		Europe/Paris	14/05/19 22:00	Clear throughout the day.	clear-day	15/05/19 03:51	15/05/19 19:04	0.39	9,00E-04	0.0041	15/05/19 18:08	NA	0.01	15.26	15/05/19 14:00	2.93	16/05/19 02:56	0.88	54	1023.2	16.093	8.18	15/05/19 10:34	3.94	38	3	NA	7	15/05/19 11:30	4.32	15/05/19 03:03	15.26	15/05/19 14:00	2.43	15/05/19 03:10	14.98	15/05/19 14:00	14.98	15/05/19 14:00	1.29	16/05/19 02:57	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.1	11.1
3807	169716	47.731544	7.3484936	2019-05-15	0101000020E610000013769B81DB641D40E2CAD93BA3DD4740	2019	15/05/19 18:10	Oui	Chien	Mâle	1	museau		Jardin privé		Lieu de résidence			Mulhouse	Haut-Rhin	68	Grand Est	68100	France	fr	111; Avenue de la 1re Division Blindée; Rebberg; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68100; France	tique morte aprs retrait	Europe/Paris	14/05/19 22:00	Clear throughout the day.	clear-day	15/05/19 03:54	15/05/19 19:02	0.39	0	0	15/05/19 18:08	NA	0	14.4	15/05/19 13:51	2.87	16/05/19 02:59	0.39	54	1021.4	14.121	9.12	15/05/19 09:16	4.39	41	25	NA	6	15/05/19 11:34	3.97	15/05/19 03:00	14.4	15/05/19 13:51	1.32	15/05/19 03:07	14.12	15/05/19 13:51	14.12	15/05/19 13:51	1.21	16/05/19 03:01	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	8.64	10.64
3815	169770	48.626461	5.868049	2019-05-16	0101000020E6100000514D49D6E1781740179CC1DF2F504840	2019	16/05/19 22:12	Oui	Chien	Mâle	1	Base de loreille droite	Précision < 1 km	Jardin privé		Randonnée; promenade	Gye		Toul	Meurthe-et-Moselle	54	Grand Est	54113	France	fr	C1; Gye; Toul; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54113; France	Chien sous advantix	Europe/Paris	15/05/19 22:00	Clear throughout the day.	clear-day	16/05/19 03:56	16/05/19 19:13	0.42	0	0	16/05/19 15:00	NA	0	16.52	16/05/19 16:31	5.34	17/05/19 03:08	3.23	61	1015.4	16.093	9.24	16/05/19 06:20	4.11	54	2	NA	6	16/05/19 11:52	3.52	16/05/19 02:57	16.52	16/05/19 16:31	0.77	16/05/19 03:01	16.24	16/05/19 16:31	16.24	16/05/19 16:31	4.2	17/05/19 03:08	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.93	12.93
3818	169829	48.626705	6.114023	2019-05-16	0101000020E61000009DF7FF71C2741840AE9E93DE37504840	2019	18/05/19 08:20	Oui	Chat	Femelle	1	oreille	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	15/05/19 22:00	Clear throughout the day.	clear-day	16/05/19 03:55	16/05/19 19:12	0.42	0	0		NA	0	15.84	16/05/19 14:05	5.18	17/05/19 03:13	2.89	61	1015.5	16.093	8.73	16/05/19 06:20	4.11	53	4	NA	6	16/05/19 11:56	3.56	16/05/19 02:53	15.84	16/05/19 14:05	0.77	16/05/19 02:58	15.56	16/05/19 14:05	15.56	16/05/19 14:05	3.96	17/05/19 03:15	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.51	12.51
3821	169748	47.9424014955642	6.86490476131457	2019-05-16	0101000020E6100000C7000098A9751B402893B99CA0F84740	2019	16/05/19 14:07	Oui	Chien	Mâle	1	babine droite		Forêt		Lieu de résidence	Ventron		Épinal	Vosges	88	Grand Est	88310	France	fr	Route de Remiremont; Ventron; Épinal; Vosges; Grand Est; France métropolitaine; 88310; France		Europe/Paris	15/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	16/05/19 03:54	16/05/19 19:06	0.42	0.0016	0.0106	16/05/19 20:21	NA	0.03	15.25	16/05/19 13:55	3.26	17/05/19 03:00	1.82	62	1014.4	16.093	8.07	15/05/19 22:00	1.63	62	40	NA	5	16/05/19 11:47	1.95	16/05/19 03:04	15.25	16/05/19 13:55	0.8	16/05/19 03:01	14.97	16/05/19 13:55	14.97	16/05/19 13:55	3.53	17/05/19 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.26	11.26
3825	169798	48.713962	6.17708	2019-05-16	0101000020E61000004C1AA37554B518401B4B581B635B4840	2019	17/05/19 13:26	Oui	Chien	Mâle	1	Oreille	Précision > 5 km	Forêt		Randonnée; promenade	Malzéville		Nancy	Meurthe-et-Moselle	54	Grand Est	54220	France	fr	Rue de l’Embanie; Malzéville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54220; France	2 autres trouves sur lui non implantes 	Europe/Paris	15/05/19 22:00	Clear throughout the day.	clear-day	16/05/19 03:54	16/05/19 19:12	0.42	0	0		NA	0	16.78	16/05/19 16:05	6.08	17/05/19 03:43	3.24	60	1015.5	16.093	8.81	16/05/19 06:18	3.95	53	7	NA	6	16/05/19 12:00	4.03	16/05/19 03:28	16.78	16/05/19 16:05	1.38	16/05/19 03:38	16.5	16/05/19 16:05	16.5	16/05/19 16:05	4.53	17/05/19 03:46	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.43	13.43
3826	169771	48.8969	7.794754	2019-05-16	0101000020E6100000F37519FED32D1F4026E4839ECD724840	2019	16/05/19 22:21	Oui	Chat	Femelle	2	sur le pelage du dos du chat	Précision < 1 km	Jardin privé		Lieu de résidence	Biblisheim		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67360	France	fr	9; Impasse du Chemin de Fer; Biblisheim; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67360; France	2 tiques retirees sur le pelage du chat; avant piqre. 	Europe/Paris	15/05/19 22:00	Clear throughout the day.	clear-day	16/05/19 03:47	16/05/19 19:06	0.42	0.001	0.0062	16/05/19 21:00	NA	0.03	16.23	16/05/19 14:04	6.07	17/05/19 03:06	3.59	63	1016	16.093	8.74	15/05/19 22:00	2.82	56	25	NA	5	16/05/19 12:22	3.99	16/05/19 02:54	16.23	16/05/19 14:04	1.85	16/05/19 02:58	15.95	16/05/19 14:04	15.95	16/05/19 14:04	5.03	17/05/19 03:04	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.15	13.15
3827	169766	48.841183	5.715543	2019-05-16	0101000020E6100000E486DF4DB7DC1640C07971E2AB6B4840	2019	16/05/19 21:09	Oui	Chien	Mâle	1	Jugulaire droite 	Précision > 5 km	Zone agricole cultivée		Randonnée; promenade	Bouconville-sur-Madt		Commercy	Meuse	55	Grand Est	55300	France	fr	Impasse des Tilleuls; Bouconville-sur-Madt; Commercy; Meuse; Grand Est; France métropolitaine; 55300; France		Europe/Paris	15/05/19 22:00	Clear throughout the day.	clear-day	16/05/19 03:56	16/05/19 19:14	0.42	2,00E-04	0.0013	16/05/19 17:55	NA	0.01	16.34	16/05/19 16:27	5.56	17/05/19 03:09	2.81	59	1015.6	16.093	8.56	16/05/19 06:34	3.89	58	4	NA	6	16/05/19 11:47	3.65	16/05/19 02:50	16.34	16/05/19 16:27	1.05	16/05/19 02:49	16.06	16/05/19 16:27	16.06	16/05/19 16:27	3.65	17/05/19 03:12	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.95	12.95
3831	169783	48.0095419557917	6.5169525146486	2019-05-17	0101000020E6100000B20000005C111A405D08BAAB38014840	2019	17/05/19 09:21	Oui	Chien	Femelle	1	joue	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Saint-Nabord		Épinal	Vosges	88	Grand Est	88200	France	fr	Route de Rouveroye; Le Purgatoire; Saint-Nabord; Épinal; Vosges; Grand Est; France métropolitaine; 88200; France		Europe/Paris	16/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	17/05/19 03:54	17/05/19 19:09	0.46	0.0109	0.0643	17/05/19 20:29	NA	0.22	17.29	17/05/19 13:16	8.02	18/05/19 03:21	4.74	67	1006.4	14.981	6.77	17/05/19 17:57	2.34	182	68	NA	4	17/05/19 11:58	4.18	17/05/19 02:56	17.29	17/05/19 13:16	3.09	17/05/19 02:57	17.01	17/05/19 13:16	17.01	17/05/19 13:16	8.29	18/05/19 03:21	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.66	14.66
3832	169787	48.6680098582738	6.17369413375868	2019-05-17	0101000020E6100000960000E0DCB118408858D75881554840	2019	17/05/19 11:11	Oui	Chien	Mâle	1	Juste au dessus de l’oeil droit (au niveau du sourcil)	Précision < 1 km	Parc urbain		Randonnée; promenade		Vandœuvre-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54500	France	fr	Allée Gilles Le Provençal; Vandœuvre-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54500; France		Europe/Paris	16/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	17/05/19 03:53	17/05/19 19:13	0.46	0.0167	0.1152	17/05/19 18:15	NA	0.18	18.84	17/05/19 13:58	10	18/05/19 03:50	6.71	67	1006.4	16.093	8.82	17/05/19 19:05	2.66	137	46	NA	6	17/05/19 11:44	5.8	17/05/19 03:43	18.84	17/05/19 13:58	4.37	17/05/19 03:48	18.56	17/05/19 13:58	18.56	17/05/19 13:58	10.27	18/05/19 03:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.42	16.42
3834	169790	47.9424014955642	6.86490476131457	2019-05-17	0101000020E6100000C7000098A9751B402893B99CA0F84740	2019	17/05/19 12:00	Oui	Chat	Mâle	3	coubase oreille gauchesous lil gauche				Lieu de résidence	Ventron		Épinal	Vosges	88	Grand Est	88310	France	fr	Route de Remiremont; Ventron; Épinal; Vosges; Grand Est; France métropolitaine; 88310; France	la tique 1 : taille moyenne dans le coula tique 2 : taille petite  la base de l’oreille gauchela tique 3 : taille grande sous lil gauchechat mle qui promne dans le parcg de 18 ans	Europe/Paris	16/05/19 22:00	Possible drizzle overnight.	rain	17/05/19 03:53	17/05/19 19:08	0.46	0.0542	0.1855	17/05/19 15:21	NA	0.4	17	17/05/19 13:09	7.94	18/05/19 04:35	4.97	70	1006.4	12.552	5.73	17/05/19 14:59	1.62	194	69	NA	4	17/05/19 11:57	3.26	17/05/19 03:00	17	17/05/19 13:09	3.53	17/05/19 03:00	16.72	17/05/19 13:09	16.72	17/05/19 13:09	8.21	18/05/19 04:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.47	14.47
3835	169795	48.65966	6.11386	2019-05-17	0101000020E61000004D4A41B7977418405C3D27BD6F544840	2019	17/05/19 12:43	Oui	Chien	Femelle	3	cou et patte	Précision entre 1 et 5 km	Forêt		Randonnée; promenade		Villers-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54600	France	fr	143; Boulevard Valonnière; Clairlieu; Villers-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54600; France		Europe/Paris	16/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	17/05/19 03:54	17/05/19 19:13	0.46	0.0187	0.1296	17/05/19 18:15	NA	0.2	17.73	17/05/19 13:57	9.28	18/05/19 03:15	6.04	69	1006.4	16.093	8.11	17/05/19 19:19	2.63	140	47	NA	6	17/05/19 11:44	4.99	17/05/19 03:16	17.73	17/05/19 13:57	3.59	17/05/19 03:18	17.45	17/05/19 13:57	17.45	17/05/19 13:57	8.48	18/05/19 03:08	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.51	15.51
3838	169828	48.81108	7.9910154	2019-05-17	0101000020E61000005654B3BDCCF61F4047382D78D1674840	2019	18/05/19 07:32	Oui	Chien	Femelle	13	entre les champs et la fort  Rpuntzenheim	Précision entre 1 et 5 km	Forêt	champs	Randonnée; promenade	Sessenheim		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67770	France	fr	Autoroute des Cigognes; Rountzenheim; Sessenheim; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67770; France		Europe/Paris	16/05/19 22:00	Clear throughout the day.	clear-day	17/05/19 03:46	17/05/19 19:06	0.46	0.0015	0.0041	17/05/19 20:55	NA	0.06	20	17/05/19 14:00	9.32	18/05/19 02:38	7.59	70	1007.1	16.093	3.07	17/05/19 07:01	1.77	62	27	NA	7	17/05/19 11:35	5.85	17/05/19 02:51	20	17/05/19 14:00	4.62	17/05/19 02:48	19.72	17/05/19 14:00	19.72	17/05/19 14:00	9.59	18/05/19 02:38	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.66	16.66
3850	170277	48.61982	6.397397	2019-05-17	0101000020E6100000321D3A3DEF9619400FB40243564F4840	2019	25/05/19 13:01	Oui	Chien	Mâle	3	en-dessous de l’oreille gauche; sur le crne; paule droite	Précision < 1 km	Autre	sorte de pr en friche avec hautes herbes	Lieu de résidence	Flainval		Lunéville	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin du Collet; Flainval; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	16/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	17/05/19 03:53	17/05/19 19:12	0.46	0.0087	0.0573	17/05/19 18:13	NA	0.14	18.69	17/05/19 13:56	9.62	18/05/19 03:01	6.5	68	1006.5	16.093	8.7	17/05/19 19:13	2.78	152	42	NA	6	17/05/19 11:42	5.43	17/05/19 03:08	18.69	17/05/19 13:56	4.01	17/05/19 03:08	18.41	17/05/19 13:56	18.41	17/05/19 13:56	8.77	18/05/19 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.16	16.16
3855	169847	49.277637	5.8064566	2019-05-18	0101000020E6100000CB924AC2CF3917406C94F59B89A34840	2019	18/05/19 14:06	Oui	Chat	Mâle	1	Sur la nuque 	Précision < 1 km	Autre	Hangar de stockage de bois ou maison en ruine	Lieu de résidence	Norroy-le-Sec		Briey	Meurthe-et-Moselle	54	Grand Est	54150	France	fr	Rue Pasteur; La Serpe; Norroy-le-Sec; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54150; France		Europe/Paris	17/05/19 22:00	Possible drizzle in the evening and overnight.	rain	18/05/19 03:51	18/05/19 19:18	0.5	0.0579	0.2672	18/05/19 17:48	NA	0.71	18.58	18/05/19 13:44	10.66	19/05/19 03:04	9.22	74	1006	15.654	4.38	18/05/19 00:10	1.88	231	91	NA	4	18/05/19 11:39	9.81	18/05/19 03:00	18.58	18/05/19 13:44	10.08	18/05/19 03:00	18.3	18/05/19 13:44	18.3	18/05/19 13:44	10.93	19/05/19 03:04	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.62	16.62
3857	169840	49.166244	6.942466	2019-05-18	0101000020E6100000245E9ECE15C51B40FF93BF7B47954840	2019	18/05/19 12:01	Oui	Chien	Femelle	1	Sur l’arcade sourcilire de l’il droit	Précision < 1 km	Jardin privé		Lieu de résidence	Behren-lès-Forbach		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57460	France	fr	10A; Rue de 1er Septembre 1939; Behren-lès-Forbach; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57460; France		Europe/Paris	17/05/19 22:00	Possible drizzle overnight.	rain	18/05/19 03:47	18/05/19 19:13	0.5	0.0287	0.1878	18/05/19 21:00	NA	0.56	18.38	18/05/19 13:54	10.66	19/05/19 03:00	9.12	75	1005.9	13.769	6.64	17/05/19 22:48	1.94	281	92	NA	4	18/05/19 11:35	9.14	18/05/19 02:39	18.38	18/05/19 13:54	8.55	18/05/19 02:38	18.1	18/05/19 13:54	18.1	18/05/19 13:54	10.93	19/05/19 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.52	16.52
3859	169891	48.720047	6.177975	2019-05-18	0101000020E6100000BC0512143FB618409D4A06802A5C4840	2019	19/05/19 11:55	Oui	Chien	Mâle	1	paule	Précision < 1 km	Autre	En ville; bord de meurthe	Randonnée; promenade	Malzéville		Nancy	Meurthe-et-Moselle	54	Grand Est	54220	France	fr	Rue Irène Joliot Curie; Malzéville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54220; France	Je peux vous lenvoyer vivante	Europe/Paris	17/05/19 22:00	Light rain in the evening and overnight.	rain	18/05/19 03:52	18/05/19 19:14	0.5	0.0808	0.3225	18/05/19 16:05	NA	0.79	19.53	18/05/19 13:23	10.2	19/05/19 03:06	9.33	71	1006	14.404	7.75	17/05/19 22:00	1.87	229	95	NA	4	18/05/19 12:50	10.19	18/05/19 03:45	19.53	18/05/19 13:23	10.46	18/05/19 03:45	19.25	18/05/19 13:23	19.25	18/05/19 13:23	10.47	19/05/19 03:06	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.87	16.87
3864	169930	48.720049	6.177993	2019-05-18	0101000020E6100000EFAA07CC43B618403E42CD902A5C4840	2019	19/05/19 19:16	Oui	Chien	Mâle	2	Cou et coude	Précision entre 1 et 5 km	Autre	Bord de rivire; parc urbain	Randonnée; promenade	Malzéville		Nancy	Meurthe-et-Moselle	54	Grand Est	54220	France	fr	Rue Irène Joliot Curie; Malzéville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54220; France	Inflammation bien plus importante que dhabitude	Europe/Paris	17/05/19 22:00	Light rain in the evening and overnight.	rain	18/05/19 03:52	18/05/19 19:14	0.5	0.0808	0.3225	18/05/19 16:05	NA	0.79	19.53	18/05/19 13:23	10.2	19/05/19 03:06	9.33	71	1006	14.404	7.75	17/05/19 22:00	1.87	229	95	NA	4	18/05/19 12:50	10.19	18/05/19 03:45	19.53	18/05/19 13:23	10.46	18/05/19 03:45	19.25	18/05/19 13:23	19.25	18/05/19 13:23	10.47	19/05/19 03:06	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.87	16.87
3869	170396	48.7418832576322	6.35129110502013	2019-05-19	0101000020E6100000A3BFFDDAB86719407B7DD407F65E4840	2019	27/05/19 11:24	Oui	Cheval	Mâle	1	grasset	Précision < 1 km	Jardin privé		Lieu de résidence	Champenoux		Nancy	Meurthe-et-Moselle	54	Grand Est	54280	France	fr	Rue Saint-Barthélémy; Champenoux; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54280; France		Europe/Paris	18/05/19 22:00	Possible drizzle throughout the day.	rain	19/05/19 03:50	19/05/19 19:15	0.53	0.1859	0.6701	19/05/19 00:02	NA	0.91	17.55	19/05/19 16:03	9.51	20/05/19 03:03	11.29	82	1005.4	11.264	5.61	19/05/19 20:09	2.12	306	78	NA	4	19/05/19 11:12	10.37	19/05/19 03:04	17.55	19/05/19 16:03	10.64	19/05/19 03:04	17.27	19/05/19 16:03	17.27	19/05/19 16:03	8.46	20/05/19 03:38	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.53	15.53
3874	169895	48.651455	6.1661	2019-05-19	0101000020E610000060764F1E16AA184068E89FE062534840	2018	19/05/19 12:20	Indéfini	Chien	Mâle	1	Tte	Précision entre 1 et 5 km	Forêt		Randonnée; promenade		Vandœuvre-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54500	France	fr	Rue du Bois-le-Duc; Vandœuvre-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54500; France		Europe/Paris	18/05/19 22:00	Possible drizzle until evening.	rain	19/05/19 03:51	19/05/19 19:15	0.53	0.1866	0.5065	19/05/19 00:17	NA	0.89	16.07	19/05/19 10:50	9.49	20/05/19 02:44	10.5	84	1005.5	10.729	5.25	19/05/19 21:00	2.22	309	79	NA	4	19/05/19 11:15	9.3	19/05/19 03:05	16.07	19/05/19 10:50	9.13	19/05/19 03:14	15.79	19/05/19 10:50	15.79	19/05/19 10:50	8.31	20/05/19 03:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.78	14.78
3875	169902	49.159083	6.947367	2019-05-19	0101000020E6100000103D29931ACA1B40BF2CEDD45C944840	2019	19/05/19 12:53	Oui	Chien	Femelle	1	Intrieur cuisse arrire droite	Précision < 1 km	Jardin privé		Lieu de résidence	Behren-lès-Forbach		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57460	France	fr	D 31bis; Behren-lès-Forbach; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57460; France		Europe/Paris	18/05/19 22:00	Light rain until morning, starting again in the evening.	rain	19/05/19 03:46	19/05/19 19:14	0.53	0.166	0.6063	19/05/19 18:14	NA	0.94	18.5	19/05/19 13:56	9.36	20/05/19 03:02	11.09	81	1005	10.179	2.84	19/05/19 16:54	1.74	310	91	NA	4	19/05/19 11:12	10.7	19/05/19 03:00	18.5	19/05/19 13:56	10.97	19/05/19 03:00	18.22	19/05/19 13:56	18.22	19/05/19 13:56	8.61	20/05/19 03:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.93	15.93
3887	169954	48.882585	6.234636	2019-05-19	0101000020E610000066DB696B44F018405778978BF8704840	2019	19/05/19 23:53	Oui	Chien	Femelle	5	Flan; ptes; dos 	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Nomeny		Nancy	Meurthe-et-Moselle	54	Grand Est	54610	France	fr	Ferme des Francs; Nomeny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54610; France		Europe/Paris	18/05/19 22:00	Possible drizzle throughout the day.	rain	19/05/19 03:50	19/05/19 19:16	0.53	0.1969	0.6066	19/05/19 00:04	NA	0.92	17.84	19/05/19 16:08	9.51	20/05/19 03:02	11.47	82	1005.4	10.264	5.48	19/05/19 18:21	2.16	311	78	NA	4	19/05/19 11:05	10.8	19/05/19 03:05	17.84	19/05/19 16:08	11.07	19/05/19 03:05	17.56	19/05/19 16:08	17.56	19/05/19 16:08	8.37	20/05/19 03:32	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.68	15.68
3893	169988	48.511272	7.2627206	2019-05-20	0101000020E610000026F103A1060D1D4025AE635C71414840	2019	20/05/19 14:59	Oui	Chat	Femelle	1	sur l’oreille gauche	Précision < 1 km	Jardin privé		Lieu de résidence	Wisches		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	45; Rue du Beau Site; Wisches; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	19/05/19 22:00	Light rain throughout the day.	rain	20/05/19 03:46	20/05/19 19:12	0.56	0.185	0.4693	20/05/19 03:06	NA	0.94	18.12	20/05/19 13:08	10.88	21/05/19 05:14	12.32	89	1006.8	9.7	11.36	20/05/19 18:16	2.66	286	98	NA	4	20/05/19 11:03	11.03	20/05/19 03:15	18.12	20/05/19 13:08	11.3	20/05/19 03:15	17.84	20/05/19 13:08	17.84	20/05/19 13:08	11.15	21/05/19 05:14	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.5	16.5
3894	170020	49.334983	6.069507	2019-05-20	0101000020E61000004E5FCFD72C471840A5DB12B9E0AA4840	2019	20/05/19 23:09	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	19/05/19 22:00	Mostly cloudy throughout the day.	rain	20/05/19 03:48	20/05/19 19:20	0.56	0.0295	0.2277	20/05/19 12:00	NA	0.53	19.36	20/05/19 13:48	10.69	21/05/19 01:52	10.76	80	1007.9	15.765	8.25	20/05/19 18:02	3.88	322	81	NA	4	20/05/19 11:03	9.43	20/05/19 02:54	19.36	20/05/19 13:48	8.34	20/05/19 03:31	19.08	20/05/19 13:48	19.08	20/05/19 13:48	10.96	21/05/19 01:52	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.03	17.03
